feature,importance
gdp_growth,0.19628519
gdp_growth_lag1,0.11436025
sentiment_mean_lag2,0.05873218
sentiment_mean,0.055820264
sentiment_mean_lag1,0.05343502
gdp_growth_lag3,0.033876058
interest_rate_lag1,0.03347243
unemployment_lag3,0.03211855
sentiment_mean_lag3,0.029824354
interest_rate_lag3,0.025763601
unemployment_lag2,0.024931801
inflation_lag3,0.02470661
exports_lag3,0.023604268
imports_lag3,0.021755457
unemployment_lag1,0.02022453
interest_rate_lag2,0.019320488
imports_lag2,0.01915652
exports_lag2,0.018534457
imports,0.016089385
unemployment,0.0154764885
exports,0.015265912
exports_lag1,0.015248905
gdp_growth_lag2,0.0152305905
vix,0.014938707
interest_rate,0.014864372
inflation_lag2,0.014392139
imports_lag1,0.014342419
vix_lag3,0.013541177
vix_lag1,0.012294222
inflation,0.011268453
inflation_lag1,0.010814271
vix_lag2,0.010310997
