month,country,gdp_current_usd,exports_pct_gdp,imports_pct_gdp,inflation_cpi_pct,unemployment_pct,dgs10_yield_pct,sentiment_score,inflation,currency crisis,debt crisis
2000-01-31,ARE,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
2000-02-29,ARE,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
2000-03-31,ARE,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
2000-04-30,ARE,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
2000-05-31,ARE,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
2000-06-30,ARE,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
2000-07-31,ARE,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
2000-08-31,ARE,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
2000-09-30,ARE,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
2000-10-31,ARE,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
2000-11-30,ARE,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
2000-12-31,ARE,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
2001-01-31,ARE,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
2001-02-28,ARE,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
2001-03-31,ARE,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
2001-04-30,ARE,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
2001-05-31,ARE,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
2001-06-30,ARE,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
2001-07-31,ARE,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
2001-08-31,ARE,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
2001-09-30,ARE,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
2001-10-31,ARE,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
2001-11-30,ARE,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
2001-12-31,ARE,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
2002-01-31,ARE,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
2002-02-28,ARE,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
2002-03-31,ARE,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
2002-04-30,ARE,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
2002-05-31,ARE,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
2002-06-30,ARE,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
2002-07-31,ARE,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
2002-08-31,ARE,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
2002-09-30,ARE,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
2002-10-31,ARE,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
2002-11-30,ARE,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
2002-12-31,ARE,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
2003-01-31,ARE,124346358066.712,55.9231992151745,46.3769702756087,12.2504202448139,2.903,,,,,
