country,month,year,crisis_target,gdp_growth,inflation,unemployment,interest_rate,exports_pct_gdp,imports_pct_gdp,gdp_volatility,inflation_volatility,crisis_prob,risk_level
ARE,2000-01-31,2000,0,0.0,12.2504202448139,2.25,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2000-02-29,2000,0,0.0,12.2504202448139,2.25,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2000-03-31,2000,0,0.0,12.2504202448139,2.25,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2000-04-30,2000,0,0.0,12.2504202448139,2.25,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2000-05-31,2000,0,0.0,12.2504202448139,2.25,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2000-06-30,2000,0,0.0,12.2504202448139,2.25,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2000-07-31,2000,0,0.0,12.2504202448139,2.25,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2000-08-31,2000,0,0.0,12.2504202448139,2.25,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2000-09-30,2000,0,0.0,12.2504202448139,2.25,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2000-10-31,2000,0,0.0,12.2504202448139,2.25,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2000-11-30,2000,0,0.0,12.2504202448139,2.25,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2000-12-31,2000,1,0.0,12.2504202448139,2.25,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2001-01-31,2001,0,-0.0098309145334112,12.2504202448139,2.443,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5708950541254966,HIGH
ARE,2001-02-28,2001,0,0.0,12.2504202448139,2.443,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2001-03-31,2001,0,0.0,12.2504202448139,2.443,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2001-04-30,2001,0,0.0,12.2504202448139,2.443,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2001-05-31,2001,0,0.0,12.2504202448139,2.443,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2001-06-30,2001,0,0.0,12.2504202448139,2.443,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2001-07-31,2001,0,0.0,12.2504202448139,2.443,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2001-08-31,2001,0,0.0,12.2504202448139,2.443,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2001-09-30,2001,0,0.0,12.2504202448139,2.443,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2001-10-31,2001,0,0.0,12.2504202448139,2.443,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2001-11-30,2001,0,0.0,12.2504202448139,2.443,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2001-12-31,2001,0,0.0,12.2504202448139,2.443,6.12521012240695,49.1592253276122,40.7053546013305,0.0,0.0,0.5008101613204561,HIGH
ARE,2002-01-31,2002,0,0.0629605811097087,12.2504202448139,2.659,6.12521012240695,49.5033473840813,43.5683114306968,0.0,0.0,0.4571295642894646,HIGH
ARE,2002-02-28,2002,0,0.0,12.2504202448139,2.659,6.12521012240695,49.5033473840813,43.5683114306968,0.0,0.0,0.4748184737085432,HIGH
ARE,2002-03-31,2002,0,0.0,12.2504202448139,2.659,6.12521012240695,49.5033473840813,43.5683114306968,0.0,0.0,0.4748184737085432,HIGH
ARE,2002-04-30,2002,0,0.0,12.2504202448139,2.659,6.12521012240695,49.5033473840813,43.5683114306968,0.0,0.0,0.4748184737085432,HIGH
ARE,2002-05-31,2002,0,0.0,12.2504202448139,2.659,6.12521012240695,49.5033473840813,43.5683114306968,0.0,0.0,0.4748184737085432,HIGH
ARE,2002-06-30,2002,0,0.0,12.2504202448139,2.659,6.12521012240695,49.5033473840813,43.5683114306968,0.0,0.0,0.4748184737085432,HIGH
ARE,2002-07-31,2002,0,0.0,12.2504202448139,2.659,6.12521012240695,49.5033473840813,43.5683114306968,0.0,0.0,0.4748184737085432,HIGH
ARE,2002-08-31,2002,0,0.0,12.2504202448139,2.659,6.12521012240695,49.5033473840813,43.5683114306968,0.0,0.0,0.4748184737085432,HIGH
ARE,2002-09-30,2002,0,0.0,12.2504202448139,2.659,6.12521012240695,49.5033473840813,43.5683114306968,0.0,0.0,0.4748184737085432,HIGH
ARE,2002-10-31,2002,0,0.0,12.2504202448139,2.659,6.12521012240695,49.5033473840813,43.5683114306968,0.0,0.0,0.4748184737085432,HIGH
ARE,2002-11-30,2002,0,0.0,12.2504202448139,2.659,6.12521012240695,49.5033473840813,43.5683114306968,0.0,0.0,0.4748184737085432,HIGH
ARE,2002-12-31,2002,0,0.0,12.2504202448139,2.659,6.12521012240695,49.5033473840813,43.5683114306968,0.0,0.0,0.4748184737085432,HIGH
ARE,2003-01-31,2003,0,0.132313414331767,12.2504202448139,2.903,6.12521012240695,55.9231992151745,46.3769702756087,0.0,0.0,0.39029978580045815,HIGH
ARE,2003-02-28,2003,0,0.0,12.2504202448139,2.903,6.12521012240695,55.9231992151745,46.3769702756087,0.0,0.0,0.40745785386961647,HIGH
ARE,2003-03-31,2003,0,0.0,12.2504202448139,2.903,6.12521012240695,55.9231992151745,46.3769702756087,0.0,0.0,0.40745785386961647,HIGH
ARE,2003-04-30,2003,0,0.0,12.2504202448139,2.903,6.12521012240695,55.9231992151745,46.3769702756087,0.0,0.0,0.40745785386961647,HIGH
ARE,2003-05-31,2003,0,0.0,12.2504202448139,2.903,6.12521012240695,55.9231992151745,46.3769702756087,0.0,0.0,0.40745785386961647,HIGH
ARE,2003-06-30,2003,0,0.0,12.2504202448139,2.903,6.12521012240695,55.9231992151745,46.3769702756087,0.0,0.0,0.40745785386961647,HIGH
ARE,2003-07-31,2003,0,0.0,12.2504202448139,2.903,6.12521012240695,55.9231992151745,46.3769702756087,0.0,0.0,0.40745785386961647,HIGH
ARE,2003-08-31,2003,0,0.0,12.2504202448139,2.903,6.12521012240695,55.9231992151745,46.3769702756087,0.0,0.0,0.40745785386961647,HIGH
ARE,2003-09-30,2003,0,0.0,12.2504202448139,2.903,6.12521012240695,55.9231992151745,46.3769702756087,0.0,0.0,0.40745785386961647,HIGH
ARE,2003-10-31,2003,0,0.0,12.2504202448139,2.903,6.12521012240695,55.9231992151745,46.3769702756087,0.0,0.0,0.40745785386961647,HIGH
ARE,2003-11-30,2003,0,0.0,12.2504202448139,2.903,6.12521012240695,55.9231992151745,46.3769702756087,0.0,0.0,0.40745785386961647,HIGH
ARE,2003-12-31,2003,0,0.0,12.2504202448139,2.903,6.12521012240695,55.9231992151745,46.3769702756087,0.0,0.0,0.40745785386961647,HIGH
ARE,2004-01-31,2004,0,0.1888114185108502,12.2504202448139,2.965,6.12521012240695,63.5677298138648,53.0548827099662,0.0,0.0,0.37170118993549517,HIGH
ARE,2004-02-29,2004,0,0.0,12.2504202448139,2.965,6.12521012240695,63.5677298138648,53.0548827099662,0.0,0.0,0.38853479575023275,HIGH
ARE,2004-03-31,2004,0,0.0,12.2504202448139,2.965,6.12521012240695,63.5677298138648,53.0548827099662,0.0,0.0,0.38853479575023275,HIGH
ARE,2004-04-30,2004,0,0.0,12.2504202448139,2.965,6.12521012240695,63.5677298138648,53.0548827099662,0.0,0.0,0.38853479575023275,HIGH
