country,month,gdp_current_usd,exports_pct_gdp,imports_pct_gdp,inflation_cpi_pct,unemployment_pct,dgs10_yield_pct,sentiment_mean,inflation,currency crisis,debt crisis
ARE,2000-01-01,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
ARE,2000-02-01,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
ARE,2000-03-01,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
ARE,2000-04-01,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
ARE,2000-05-01,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
ARE,2000-06-01,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
ARE,2000-07-01,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
ARE,2000-08-01,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
ARE,2000-09-01,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
ARE,2000-10-01,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
ARE,2000-11-01,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
ARE,2000-12-01,104337372362.151,49.1592253276122,40.7053546013305,12.2504202448139,2.25,,,,,
ARE,2001-01-01,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
ARE,2001-02-01,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
ARE,2001-03-01,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
ARE,2001-04-01,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
ARE,2001-05-01,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
ARE,2001-06-01,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
ARE,2001-07-01,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
ARE,2001-08-01,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
ARE,2001-09-01,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
ARE,2001-10-01,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
ARE,2001-11-01,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
ARE,2001-12-01,103311640571.818,49.1592253276122,40.7053546013305,12.2504202448139,2.443,,,,,
ARE,2002-01-01,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
ARE,2002-02-01,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
ARE,2002-03-01,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
ARE,2002-04-01,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
ARE,2002-05-01,109816201497.617,49.5033473840813,43.5683114306968,12.2504202448139,2.659,,,,,
